G587,北京西,武汉,14:55,20:43,高速,1,1,北京西,----,14:55,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29,G587|240000G58700|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29
,,,,,,,2,涿州东,15:20,15:31,11分钟,TRUE,,
,,,,,,,3,保定东,15:52,15:55,3分钟,TRUE,,
,,,,,,,4,定州东,16:13,16:15,2分钟,TRUE,,
,,,,,,,5,石家庄,16:38,16:42,4分钟,TRUE,,
,,,,,,,6,邯郸东,17:21,17:23,2分钟,TRUE,,
,,,,,,,7,鹤壁东,17:51,17:53,2分钟,TRUE,,
,,,,,,,8,新乡东,18:09,18:11,2分钟,TRUE,,
,,,,,,,9,郑州东,18:32,18:35,3分钟,TRUE,,
,,,,,,,10,许昌东,18:59,19:01,2分钟,TRUE,,
,,,,,,,11,漯河西,19:17,19:19,2分钟,TRUE,,
,,,,,,,12,信阳东,19:57,19:59,2分钟,TRUE,,
,,,,,,,13,武汉,20:43,20:43,----,TRUE,,
G588,武汉,北京西,8:25,14:23,高速,2,1,武汉,----,8:25,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29,G588|4e0000G58800|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29
,,,,,,,2,孝感北,8:55,8:57,2分钟,TRUE,,
,,,,,,,3,信阳东,9:15,9:17,2分钟,TRUE,,
,,,,,,,4,明港东,9:30,9:32,2分钟,TRUE,,
,,,,,,,5,漯河西,10:02,10:04,2分钟,TRUE,,
,,,,,,,6,许昌东,10:21,10:23,2分钟,TRUE,,
,,,,,,,7,郑州东,10:45,10:50,5分钟,TRUE,,
,,,,,,,8,新乡东,11:10,11:12,2分钟,TRUE,,
,,,,,,,9,安阳东,11:38,11:40,2分钟,TRUE,,
,,,,,,,10,邢台东,12:09,12:15,6分钟,TRUE,,
,,,,,,,11,石家庄,12:43,12:47,4分钟,TRUE,,
,,,,,,,12,保定东,13:23,13:26,3分钟,TRUE,,
,,,,,,,13,高碑店东,13:42,13:53,11分钟,TRUE,,
,,,,,,,14,北京西,14:23,14:23,----,TRUE,,
G589/G592,汉口,温州南,12:37,20:33,高速,2,1,汉口,----,12:37,----,TRUE,ALL,G589|390000G59203|ALL_G592|390000G59203|ALL
,,,,,,,2,红安西,13:10,13:13,3分钟,TRUE,,
,,,,,,,3,麻城北,13:31,13:34,3分钟,TRUE,,
,,,,,,,4,六安,14:34,14:37,3分钟,TRUE,,
,,,,,,,5,合肥南,15:07,15:12,5分钟,TRUE,,
,,,,,,,6,南京南,16:06,16:10,4分钟,TRUE,,
,,,,,,,7,宜兴,16:43,16:45,2分钟,TRUE,,
,,,,,,,8,湖州,17:01,17:03,2分钟,TRUE,,
,,,,,,,9,杭州东,17:24,17:29,5分钟,TRUE,,
,,,,,,,10,绍兴北,17:48,17:50,2分钟,TRUE,,
,,,,,,,11,上虞北,18:01,18:03,2分钟,TRUE,,
,,,,,,,12,宁波,18:29,18:35,6分钟,TRUE,,
,,,,,,,13,宁海,19:02,19:04,2分钟,TRUE,,
,,,,,,,14,三门县,19:19,19:21,2分钟,TRUE,,
,,,,,,,15,台州,19:40,19:42,2分钟,TRUE,,
,,,,,,,16,温岭,19:53,19:55,2分钟,TRUE,,
,,,,,,,17,温州南,20:33,20:33,----,TRUE,,
G590/G591,温州南,武汉,6:22,13:59,高速,2,1,温州南,----,6:22,----,TRUE,ALL,G590|5j0000G59001|ALL_G591|5j0000G59001|ALL
,,,,,,,2,温岭,6:57,6:59,2分钟,TRUE,,
,,,,,,,3,台州,7:10,7:12,2分钟,TRUE,,
,,,,,,,4,宁波,8:08,8:12,4分钟,TRUE,,
,,,,,,,5,上虞北,8:39,8:41,2分钟,TRUE,,
,,,,,,,6,绍兴北,8:52,8:54,2分钟,TRUE,,
,,,,,,,7,杭州东,9:12,9:19,7分钟,TRUE,,
,,,,,,,8,湖州,9:40,9:42,2分钟,TRUE,,
,,,,,,,9,长兴,9:51,9:53,2分钟,TRUE,,
,,,,,,,10,溧水,10:23,10:25,2分钟,TRUE,,
,,,,,,,11,南京南,10:40,10:43,3分钟,TRUE,,
,,,,,,,12,合肥南,11:37,11:45,8分钟,TRUE,,
,,,,,,,13,六安,12:13,12:15,2分钟,TRUE,,
,,,,,,,14,麻城北,13:12,13:14,2分钟,TRUE,,
,,,,,,,15,武汉,13:59,13:59,----,TRUE,,
G593/G596,武汉,杭州东,14:25,19:21,高速,2,1,武汉,----,14:25,----,TRUE,ALL,G593|4e0000G59601|ALL_G596|4e0000G59601|ALL
,,,,,,,2,红安西,14:51,14:53,2分钟,TRUE,,
,,,,,,,3,六安,16:05,16:07,2分钟,TRUE,,
,,,,,,,4,合肥南,16:36,16:47,11分钟,TRUE,,
,,,,,,,5,南京南,17:41,17:46,5分钟,TRUE,,
,,,,,,,6,江宁,17:54,17:56,2分钟,TRUE,,
,,,,,,,7,溧阳,18:19,18:21,2分钟,TRUE,,
,,,,,,,8,宜兴,18:33,18:35,2分钟,TRUE,,
,,,,,,,9,长兴,18:47,18:49,2分钟,TRUE,,
,,,,,,,10,湖州,18:58,19:00,2分钟,TRUE,,
,,,,,,,11,杭州东,19:21,19:21,----,TRUE,,
G594/G595,杭州东,武汉,8:11,12:58,高速,2,1,杭州东,----,8:11,----,TRUE,ALL,G594|560000G59420|ALL_G595|560000G59420|ALL
,,,,,,,2,宜兴,8:44,8:46,2分钟,TRUE,,
,,,,,,,3,溧阳,8:57,8:59,2分钟,TRUE,,
,,,,,,,4,江宁,9:22,9:24,2分钟,TRUE,,
,,,,,,,5,南京南,9:32,9:39,7分钟,TRUE,,
,,,,,,,6,全椒,10:00,10:02,2分钟,TRUE,,
,,,,,,,7,合肥南,10:39,10:47,8分钟,TRUE,,
,,,,,,,8,六安,11:15,11:17,2分钟,TRUE,,
,,,,,,,9,金寨,11:37,11:39,2分钟,TRUE,,
,,,,,,,10,武汉,12:58,12:58,----,TRUE,,
G597/G600,武汉,上海虹桥,15:01,19:44,高速,2,1,武汉,----,15:01,----,TRUE,ALL,G597|4e0000G60004|ALL_G600|4e0000G60004|ALL
,,,,,,,2,六安,16:33,16:35,2分钟,TRUE,,
,,,,,,,3,合肥南,17:03,17:07,4分钟,TRUE,,
,,,,,,,4,南京南,18:01,18:05,4分钟,TRUE,,
,,,,,,,5,无锡东,18:49,18:52,3分钟,TRUE,,
,,,,,,,6,苏州北,19:02,19:09,7分钟,TRUE,,
,,,,,,,7,昆山南,19:20,19:27,7分钟,TRUE,,
,,,,,,,8,上海虹桥,19:44,19:44,----,TRUE,,
G598/G599,上海虹桥,汉口,7:15,12:17,高速,2,1,上海虹桥,----,7:15,----,TRUE,ALL,G598|5l0000G59811|ALL_G599|5l0000G59811|ALL
,,,,,,,2,苏州北,7:38,7:40,2分钟,TRUE,,
,,,,,,,3,常州北,8:04,8:06,2分钟,TRUE,,
,,,,,,,4,镇江南,8:26,8:34,8分钟,TRUE,,
,,,,,,,5,南京南,8:56,9:05,9分钟,TRUE,,
,,,,,,,6,合肥南,9:59,10:07,8分钟,TRUE,,
,,,,,,,7,六安,10:35,10:37,2分钟,TRUE,,
,,,,,,,8,汉口,12:17,12:17,----,TRUE,,
G602,太原南,北京西,6:46,9:40,高速,1,1,太原南,----,6:46,----,TRUE,ALL,G602|270000G60212|ALL
,,,,,,,2,石家庄,8:14,8:18,4分钟,TRUE,,
,,,,,,,3,保定东,8:53,8:56,3分钟,TRUE,,
,,,,,,,4,北京西,9:40,9:40,----,TRUE,,
G603,北京西,太原南,7:23,10:28,高速,1,1,北京西,----,7:23,----,TRUE,ALL,G603|240000G60307|ALL
,,,,,,,2,保定东,8:04,8:06,2分钟,TRUE,,
,,,,,,,3,定州东,8:24,8:26,2分钟,TRUE,,
,,,,,,,4,石家庄,8:49,8:53,4分钟,TRUE,,
,,,,,,,5,阳泉北,9:37,9:40,3分钟,TRUE,,
,,,,,,,6,太原南,10:28,10:28,----,TRUE,,
G604,太原南,北京西,6:56,9:58,高速,1,1,太原南,----,6:56,----,TRUE,ALL,G604|270000G60411|ALL
,,,,,,,2,阳泉北,7:45,7:48,3分钟,TRUE,,
,,,,,,,3,石家庄,8:32,8:39,7分钟,TRUE,,
,,,,,,,4,保定东,9:15,9:17,2分钟,TRUE,,
,,,,,,,5,北京西,9:58,9:58,----,TRUE,,
G605,北京西,太原南,9:17,12:12,高速,1,1,北京西,----,9:17,----,TRUE,ALL,G605|240000G60506|ALL
,,,,,,,2,定州东,10:11,10:13,2分钟,TRUE,,
,,,,,,,3,石家庄,10:36,10:39,3分钟,TRUE,,
,,,,,,,4,阳泉北,11:22,11:25,3分钟,TRUE,,
,,,,,,,5,太原南,12:12,12:12,----,TRUE,,
G606,太原南,北京西,7:57,10:54,高速,1,1,太原南,----,7:57,----,TRUE,ALL,G606|270000G60612|ALL
,,,,,,,2,阳泉北,8:46,8:48,2分钟,TRUE,,
,,,,,,,3,石家庄,9:32,9:35,3分钟,TRUE,,
,,,,,,,4,高碑店东,10:22,10:24,2分钟,TRUE,,
,,,,,,,5,北京西,10:54,10:54,----,TRUE,,
G607,北京西,太原南,10:10,13:16,高速,1,1,北京西,----,10:10,----,TRUE,ALL,G607|240000G60708|ALL
,,,,,,,2,高碑店东,10:40,10:43,3分钟,TRUE,,
,,,,,,,3,定州东,11:12,11:14,2分钟,TRUE,,
,,,,,,,4,石家庄,11:37,11:43,6分钟,TRUE,,
,,,,,,,5,阳泉北,12:26,12:29,3分钟,TRUE,,
,,,,,,,6,太原南,13:16,13:16,----,TRUE,,
G608,太原南,北京西,10:54,13:44,高速,1,1,太原南,----,10:54,----,TRUE,ALL,G608|270000G60812|ALL
,,,,,,,2,石家庄,12:23,12:26,3分钟,TRUE,,
,,,,,,,3,高碑店东,13:13,13:15,2分钟,TRUE,,
,,,,,,,4,北京西,13:44,13:44,----,TRUE,,
G609,北京西,永济北,10:28,16:44,高速,1,1,北京西,----,10:28,----,TRUE,ALL,G609|240000G60906|ALL
,,,,,,,2,保定东,11:09,11:11,2分钟,TRUE,,
,,,,,,,3,正定机场,11:38,11:40,2分钟,TRUE,,
,,,,,,,4,石家庄,11:54,12:00,6分钟,TRUE,,
,,,,,,,5,阳泉北,12:43,12:46,3分钟,TRUE,,
,,,,,,,6,太原南,13:34,13:47,13分钟,TRUE,,
,,,,,,,7,晋中,13:59,14:01,2分钟,TRUE,,
,,,,,,,8,太谷西,14:14,14:16,2分钟,TRUE,,
,,,,,,,9,平遥古城,14:32,14:34,2分钟,TRUE,,
,,,,,,,10,介休东,14:44,14:46,2分钟,TRUE,,
,,,,,,,11,洪洞西,15:22,15:24,2分钟,TRUE,,
,,,,,,,12,临汾西,15:35,15:37,2分钟,TRUE,,
,,,,,,,13,侯马西,15:57,15:59,2分钟,TRUE,,
,,,,,,,14,运城北,16:20,16:24,4分钟,TRUE,,
,,,,,,,15,永济北,16:44,16:44,----,TRUE,,
G610,太原南,北京西,11:36,14:35,高速,1,1,太原南,----,11:36,----,TRUE,ALL,G610|270000G61011|ALL
,,,,,,,2,石家庄,13:11,13:15,4分钟,TRUE,,
,,,,,,,3,保定东,13:51,13:54,3分钟,TRUE,,
,,,,,,,4,北京西,14:35,14:35,----,TRUE,,
G611,北京西,临汾西,11:14,16:12,高速,1,1,北京西,----,11:14,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25,G611|240000G6110F|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25
,,,,,,,2,高碑店东,11:44,11:46,2分钟,TRUE,,
,,,,,,,3,保定东,12:02,12:04,2分钟,TRUE,,
,,,,,,,4,石家庄,12:40,12:43,3分钟,TRUE,,
,,,,,,,5,太原南,14:10,14:23,13分钟,TRUE,,
,,,,,,,6,太谷西,14:43,14:45,2分钟,TRUE,,
,,,,,,,7,平遥古城,15:01,15:03,2分钟,TRUE,,
,,,,,,,8,介休东,15:13,15:15,2分钟,TRUE,,
,,,,,,,9,灵石东,15:27,15:29,2分钟,TRUE,,
,,,,,,,10,霍州东,15:45,15:47,2分钟,TRUE,,
,,,,,,,11,临汾西,16:12,16:12,----,TRUE,,
G611,北京西,太原南,11:14,14:10,高速,1,1,北京西,----,11:14,----,TRUE,2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29,G611|240000G6110G|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29
,,,,,,,2,高碑店东,11:44,11:46,2分钟,TRUE,,
,,,,,,,3,保定东,12:02,12:04,2分钟,TRUE,,
,,,,,,,4,石家庄,12:40,12:43,3分钟,TRUE,,
,,,,,,,5,太原南,14:10,14:10,----,TRUE,,
G612,太原南,北京西,12:41,15:38,高速,1,1,太原南,----,12:41,----,TRUE,ALL,G612|270000G61211|ALL
,,,,,,,2,阳泉北,13:30,13:32,2分钟,TRUE,,
,,,,,,,3,石家庄,14:15,14:19,4分钟,TRUE,,
,,,,,,,4,保定东,14:55,14:57,2分钟,TRUE,,
,,,,,,,5,北京西,15:38,15:38,----,TRUE,,
G613,北京西,太原南,11:33,14:33,高速,1,1,北京西,----,11:33,----,TRUE,ALL,G613|240000G61306|ALL
,,,,,,,2,保定东,12:14,12:16,2分钟,TRUE,,
,,,,,,,3,石家庄,12:52,12:57,5分钟,TRUE,,
,,,,,,,4,阳泉北,13:41,13:45,4分钟,TRUE,,
,,,,,,,5,太原南,14:33,14:33,----,TRUE,,
G614,太原南,北京西,13:41,16:37,高速,1,1,太原南,----,13:41,----,TRUE,ALL,G614|270000G61412|ALL
,,,,,,,2,阳泉北,14:29,14:31,2分钟,TRUE,,
,,,,,,,3,石家庄,15:15,15:18,3分钟,TRUE,,
,,,,,,,4,保定东,15:53,15:55,2分钟,TRUE,,
,,,,,,,5,北京西,16:37,16:37,----,TRUE,,
G615,北京西,太原南,14:10,17:07,高速,1,1,北京西,----,14:10,----,TRUE,ALL,G615|240000G61503|ALL
,,,,,,,2,涿州东,14:35,14:37,2分钟,TRUE,,
,,,,,,,3,石家庄,15:30,15:33,3分钟,TRUE,,
,,,,,,,4,阳泉北,16:16,16:18,2分钟,TRUE,,
,,,,,,,5,太原南,17:07,17:07,----,TRUE,,
G616,永济北,北京西,11:29,17:28,高速,1,1,永济北,----,11:29,----,TRUE,ALL,G616|270000G61631|ALL
,,,,,,,2,运城北,11:47,11:52,5分钟,TRUE,,
,,,,,,,3,侯马西,12:14,12:16,2分钟,TRUE,,
,,,,,,,4,临汾西,12:36,12:38,2分钟,TRUE,,
,,,,,,,5,霍州东,13:02,13:04,2分钟,TRUE,,
,,,,,,,6,介休东,13:26,13:28,2分钟,TRUE,,
,,,,,,,7,平遥古城,13:38,13:40,2分钟,TRUE,,
,,,,,,,8,太原南,14:14,14:25,11分钟,TRUE,,
,,,,,,,9,阳泉北,15:16,15:19,3分钟,TRUE,,
,,,,,,,10,石家庄,16:03,16:05,2分钟,TRUE,,
,,,,,,,11,定州东,16:28,16:34,6分钟,TRUE,,
,,,,,,,12,北京西,17:28,17:28,----,TRUE,,
G617,北京西,太原南,15:06,18:11,高速,1,1,北京西,----,15:06,----,TRUE,ALL,G617|240000G61702|ALL
,,,,,,,2,保定东,15:47,15:49,2分钟,TRUE,,
,,,,,,,3,正定机场,16:16,16:18,2分钟,TRUE,,
,,,,,,,4,石家庄,16:32,16:38,6分钟,TRUE,,
,,,,,,,5,阳泉北,17:21,17:23,2分钟,TRUE,,
,,,,,,,6,太原南,18:11,18:11,----,TRUE,,
G618,太原南,北京西,14:55,17:45,高速,1,1,太原南,----,14:55,----,TRUE,2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29,G618|270000G61805|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29
,,,,,,,2,阳泉北,15:42,15:45,3分钟,TRUE,,
,,,,,,,3,石家庄,16:29,16:34,5分钟,TRUE,,
,,,,,,,4,北京西,17:45,17:45,----,TRUE,,
G618,临汾西,北京西,12:52,17:45,高速,1,1,临汾西,----,12:52,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25,G618|270000G61811|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-08|2016-02-09|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25
,,,,,,,2,洪洞西,13:02,13:04,2分钟,TRUE,,
,,,,,,,3,霍州东,13:22,13:24,2分钟,TRUE,,
,,,,,,,4,平遥古城,13:52,13:54,2分钟,TRUE,,
,,,,,,,5,太谷西,14:11,14:13,2分钟,TRUE,,
,,,,,,,6,太原南,14:35,14:55,20分钟,TRUE,,
,,,,,,,7,阳泉北,15:42,15:45,3分钟,TRUE,,
,,,,,,,8,石家庄,16:29,16:34,5分钟,TRUE,,
,,,,,,,9,北京西,17:45,17:45,----,TRUE,,
G619,北京西,太原南,16:57,19:48,高速,1,1,北京西,----,16:57,----,TRUE,ALL,G619|240000G61902|ALL
,,,,,,,2,保定东,17:38,17:40,2分钟,TRUE,,
,,,,,,,3,石家庄,18:16,18:20,4分钟,TRUE,,
,,,,,,,4,太原南,19:48,19:48,----,TRUE,,
G620,太原南,北京西,15:09,18:16,高速,1,1,太原南,----,15:09,----,TRUE,ALL,G620|270000G62002|ALL
,,,,,,,2,阳泉北,15:56,15:59,3分钟,TRUE,,
,,,,,,,3,石家庄,16:43,16:58,15分钟,TRUE,,
,,,,,,,4,保定东,17:33,17:35,2分钟,TRUE,,
,,,,,,,5,北京西,18:16,18:16,----,TRUE,,
G621,北京西,太原南,18:02,20:56,高速,1,1,北京西,----,18:02,----,TRUE,ALL,G621|240000G62102|ALL
,,,,,,,2,保定东,18:43,18:45,2分钟,TRUE,,
,,,,,,,3,石家庄,19:21,19:24,3分钟,TRUE,,
,,,,,,,4,阳泉北,20:07,20:09,2分钟,TRUE,,
,,,,,,,5,太原南,20:56,20:56,----,TRUE,,
G622,太原南,北京西,17:53,20:50,高速,1,1,太原南,----,17:53,----,TRUE,ALL,G622|270000G62202|ALL
,,,,,,,2,阳泉北,18:42,18:44,2分钟,TRUE,,
,,,,,,,3,石家庄,19:27,19:31,4分钟,TRUE,,
,,,,,,,4,正定机场,19:45,19:47,2分钟,TRUE,,
,,,,,,,5,北京西,20:50,20:50,----,TRUE,,
G623,北京西,太原南,18:07,21:08,高速,1,1,北京西,----,18:07,----,TRUE,ALL,G623|240000G62303|ALL
,,,,,,,2,高碑店东,18:37,18:39,2分钟,TRUE,,
,,,,,,,3,定州东,19:08,19:10,2分钟,TRUE,,
,,,,,,,4,石家庄,19:33,19:36,3分钟,TRUE,,
,,,,,,,5,阳泉北,20:19,20:21,2分钟,TRUE,,
,,,,,,,6,太原南,21:08,21:08,----,TRUE,,
G625,北京西,太原南,19:04,21:53,高速,1,1,北京西,----,19:04,----,TRUE,ALL,G625|240000G62504|ALL
,,,,,,,2,石家庄,20:14,20:17,3分钟,TRUE,,
,,,,,,,3,阳泉北,21:02,21:05,3分钟,TRUE,,
,,,,,,,4,太原南,21:53,21:53,----,TRUE,,
G626,太原南,北京西,19:00,21:58,高速,1,1,太原南,----,19:00,----,TRUE,ALL,G626|270000G62600|ALL
,,,,,,,2,阳泉北,19:50,19:53,3分钟,TRUE,,
,,,,,,,3,石家庄,20:36,20:39,3分钟,TRUE,,
,,,,,,,4,保定东,21:15,21:17,2分钟,TRUE,,
,,,,,,,5,北京西,21:58,21:58,----,TRUE,,
G627,北京西,太原南,20:05,22:47,高速,1,1,北京西,----,20:05,----,TRUE,ALL,G627|240000G62704|ALL
,,,,,,,2,石家庄,21:12,21:15,3分钟,TRUE,,
,,,,,,,3,阳泉北,21:58,22:00,2分钟,TRUE,,
,,,,,,,4,太原南,22:47,22:47,----,TRUE,,
G628,太原南,北京西,20:14,23:11,高速,1,1,太原南,----,20:14,----,TRUE,ALL,G628|270000G62821|ALL
,,,,,,,2,阳泉北,21:02,21:04,2分钟,TRUE,,
,,,,,,,3,石家庄,21:47,21:52,5分钟,TRUE,,
,,,,,,,4,定州东,22:15,22:18,3分钟,TRUE,,
,,,,,,,5,北京西,23:11,23:11,----,TRUE,,
G631,南昌西,广州南,8:00,12:39,高速,1,1,南昌西,----,8:00,----,TRUE,ALL,G631|5u0000G63104|ALL
,,,,,,,2,高安,8:15,8:17,2分钟,TRUE,,
,,,,,,,3,新余北,8:39,8:41,2分钟,TRUE,,
,,,,,,,4,宜春,8:56,8:58,2分钟,TRUE,,
,,,,,,,5,萍乡北,9:16,9:18,2分钟,TRUE,,
,,,,,,,6,长沙南,9:52,9:55,3分钟,TRUE,,
,,,,,,,8,衡阳东,10:33,10:35,2分钟,TRUE,,
,,,,,,,9,郴州西,11:07,11:09,2分钟,TRUE,,
,,,,,,,10,韶关,11:41,11:43,2分钟,TRUE,,
,,,,,,,11,广州南,12:39,12:39,----,TRUE,,
G632,广州南,南昌西,13:11,17:35,高速,1,1,广州南,----,13:11,----,TRUE,ALL,G632|6c0000G63203|ALL
,,,,,,,2,韶关,14:02,14:04,2分钟,TRUE,,
,,,,,,,3,衡阳东,15:03,15:08,5分钟,TRUE,,
,,,,,,,4,株洲西,15:36,15:38,2分钟,TRUE,,
,,,,,,,5,长沙南,15:57,16:00,3分钟,TRUE,,
,,,,,,,6,萍乡北,16:30,16:32,2分钟,TRUE,,
,,,,,,,7,新余北,16:59,17:01,2分钟,TRUE,,
,,,,,,,8,南昌西,17:35,17:35,----,TRUE,,
G633,南昌西,深圳北,10:31,16:07,高速,1,1,南昌西,----,10:31,----,TRUE,ALL,G633|5u0000G63304|ALL
,,,,,,,2,高安,10:46,10:54,8分钟,TRUE,,
,,,,,,,3,新余北,11:16,11:18,2分钟,TRUE,,
,,,,,,,4,宜春,11:33,11:45,12分钟,TRUE,,
,,,,,,,5,萍乡北,12:03,12:05,2分钟,TRUE,,
,,,,,,,6,醴陵东,12:17,12:19,2分钟,TRUE,,
,,,,,,,7,长沙南,12:43,12:48,5分钟,TRUE,,
,,,,,,,9,衡阳东,13:25,13:27,2分钟,TRUE,,
,,,,,,,11,郴州西,14:00,14:02,2分钟,TRUE,,
,,,,,,,13,广州南,15:25,15:30,5分钟,TRUE,,
