G156,上海虹桥,北京南,17:19,22:52,高速,2
G157,北京南,上海虹桥,17:44,23:23,高速,1
G158,上海虹桥,北京南,17:34,23:19,高速,2
G159,北京南,上海虹桥,17:50,23:28,高速,1
G160,上海虹桥,北京南,17:39,23:27,高速,2
G161,北京南,安庆,14:41,21:33,高速,1
G162,安庆,北京南,10:13,16:43,高速,2
G163,北京南,苍南,10:53,20:31,高速,1
G164,苍南,北京南,10:20,19:49,高速,2
G165,北京南,杭州东,8:20,14:37,高速,1
G166,杭州东,北京南,15:23,21:34,高速,2
G167,北京南,温州南,12:57,21:45,高速,1
G168,温州南,北京南,8:36,18:03,高速,2
G171,天津西,青岛,10:51,15:32,高速,1
G172,青岛,天津西,9:02,13:21,高速,2
G173,天津西,青岛,13:52,18:34,高速,1
G174,青岛,天津西,16:10,20:39,高速,2
G177,北京南,青岛,7:25,12:12,高速,1
G178,青岛,北京南,7:02,11:58,高速,2
G179,北京南,青岛,9:27,14:08,高速,1
G180,青岛,北京南,7:10,12:02,高速,2
G181,北京南,青岛,10:45,15:39,高速,1
G182,青岛,北京南,7:53,12:38,高速,2
G183,北京南,青岛,11:49,16:50,高速,1
G184,青岛,北京南,8:25,13:00,高速,2
G185,北京南,青岛,12:42,17:20,高速,1
G186,青岛,北京南,9:29,14:18,高速,2
G187,北京南,青岛,12:47,17:39,高速,1
G188,青岛,北京南,10:22,15:14,高速,2
G189,北京南,青岛,13:18,18:03,高速,1
G190,青岛,北京南,11:27,16:22,高速,2
G191,北京南,青岛,14:20,19:10,高速,1
G192,青岛,北京南,12:13,17:05,高速,2
G193,北京南,青岛,14:46,19:44,高速,1
G194,青岛,北京南,12:32,17:17,高速,2
G195,北京南,青岛,15:46,20:58,高速,1
G196,青岛,北京南,14:29,19:17,高速,2
G197,北京南,青岛,16:42,21:31,高速,1
G198,青岛,北京南,16:00,20:40,高速,2
G199,北京南,青岛,17:25,22:16,高速,1
G200,青岛,北京南,17:10,22:02,高速,2
G201,北京南,合肥,17:55,22:39,高速,1
G201,北京南,南京南,17:55,22:27,高速,1
G202,合肥,北京南,6:47,11:33,高速,2
G202,南京南,北京南,6:52,11:33,高速,2
G203,北京南,南京南,19:00,23:10,高速,1
G204,南京南,北京南,7:32,12:13,高速,2
G205,北京南,南京南,20:00,23:53,高速,1
G206,南京南,北京南,20:00,23:52,高速,2
G207,北京南,徐州东,19:10,22:29,高速,1
G208,徐州东,北京南,7:11,10:36,高速,2
G211,天津西,上海虹桥,9:31,14:34,高速,1
G212,上海虹桥,天津西,8:53,14:18,高速,2
G213,天津西,上海虹桥,10:44,16:07,高速,1
G214,上海虹桥,天津西,14:54,20:22,高速,2
G215,天津西,上海虹桥,14:38,20:02,高速,1
G216,上海虹桥,天津西,16:38,21:56,高速,2
G217,北京南,沈阳北,13:30,17:28,高速,1
G218,沈阳北,北京南,8:00,11:58,高速,2
G219,北京南,沈阳,8:00,11:58,高速,1
G220,沈阳,北京南,13:30,17:28,高速,2
G221/G224,青岛,上海虹桥,6:55,13:44,高速,2
G222/G223,上海虹桥,青岛,7:05,13:34,高速,2
G225/G228,青岛,上海虹桥,13:54,20:45,高速,2
G226/G227,上海虹桥,青岛,14:05,21:12,高速,2
G229/G232,青岛,上海虹桥,9:17,16:12,高速,2
G230/G231,上海虹桥,青岛,9:08,16:02,高速,2
G233/G236,青岛,上海虹桥,16:23,23:13,高速,2
G234/G235,上海虹桥,青岛,16:32,23:00,高速,2
G237,北京南,沈阳,14:30,18:29,高速,1
G238,沈阳,北京南,10:00,13:59,高速,2
G239,北京南,沈阳北,17:00,21:01,高速,1
G240,沈阳北,北京南,12:30,16:29,高速,2
G241/G244,青岛,厦门北,8:13,20:58,高速,2
G242/G243,厦门北,青岛,7:47,20:22,高速,1
G245/G248,青岛,合肥南,13:24,19:13,高速,2
G246/G247,合肥南,青岛,6:48,12:26,高速,2
G253/G256,青岛,杭州东,14:36,21:40,高速,2
G254/G255,杭州东,青岛,7:00,14:16,高速,2
G257/G260,青岛,武汉,15:18,23:12,高速,2
G258/G259,武汉,青岛,7:00,14:58,高速,2
G261,北京南,六安,7:15,12:40,高速,1
G262,合肥南,北京南,7:06,11:46,高速,2
G263,北京南,合肥南,8:45,13:12,高速,1
G264,合肥南,北京南,8:14,12:47,高速,2
G265,北京南,黄山北,7:48,14:16,高速,1
G266,六安,北京南,8:08,13:53,高速,2
G267,北京南,合肥南,17:38,22:10,高速,1
G268,合肥南,北京南,13:02,18:18,高速,2
G269,北京南,合肥南,18:38,23:08,高速,1
G270,黄山北,北京南,14:39,21:06,高速,2
G271,北京南,合肥南,18:50,23:14,高速,1
G272,合肥南,北京南,18:18,22:36,高速,2
G275/G278,青岛,广州南,6:28,19:13,高速,2
G276/G277,广州南,青岛,6:47,19:37,高速,1
G279,济南西,深圳北,8:00,19:02,高速,2
G280,深圳北,济南西,7:37,18:04,高速,1
G281/G284,青岛,杭州东,6:35,13:36,高速,2
G282/G283,杭州东,青岛,14:04,21:40,高速,2
G285,济南西,贵阳北,8:31,20:00,高速,2
G286,贵阳北,济南西,9:53,20:45,高速,2
G287/G290,青岛,长沙南,9:36,20:07,高速,2
G288/G289,长沙南,青岛,8:02,18:19,高速,1
G291/G294,长沙南,天津,8:25,17:35,高速,1
G292/G293,天津,长沙南,9:32,18:18,高速,1
G297,济南西,上海虹桥,7:20,11:36,高速,2
G298,上海虹桥,济南西,18:00,22:46,高速,2
G301,北京南,福州,10:40,19:58,高速,1
G302,福州,北京南,7:00,16:18,高速,1
G303,北京南,福州,12:30,21:40,高速,1
G304,福州,北京南,12:13,21:41,高速,1
G307,北京西,成都东,8:30,23:02,高速,1
G308,成都东,北京西,7:02,21:42,高速,2
G309,北京西,重庆北,9:32,22:01,高速,1
G310,重庆北,北京西,8:10,20:20,高速,2
G311/G314,成都东,广州南,9:27,23:34,高速,2
G312/G313,广州南,成都东,6:36,19:45,高速,1
G315/G318,青岛,重庆北,7:28,22:47,高速,2
G316/G317,重庆北,青岛,6:54,21:19,高速,2
G321,北京南,厦门北,8:40,20:07,高速,1
G322,厦门北,北京南,7:20,18:23,高速,1
G323,北京南,厦门北,10:10,21:27,高速,1
G324,厦门北,北京南,9:02,20:13,高速,1
G325,北京南,厦门北,12:05,22:44,高速,1
G326,厦门北,北京南,10:59,22:19,高速,1
G329,天津西,福州,10:33,19:20,高速,1
G330,福州,天津西,9:45,18:56,高速,1
G345,济南西,福州,6:57,14:30,高速,2
G348,福州,济南西,14:50,22:30,高速,1
G351,北京南,黄山北,15:25,22:02,高速,1
G352,黄山北,北京南,8:08,14:29,高速,2
G363,天津西,武汉,8:00,14:10,高速,1
G364,武汉,天津西,8:03,13:54,高速,2
G365,天津西,武汉,14:56,21:03,高速,1
G366,武汉,天津西,14:30,20:30,高速,2
G373,天津西,哈尔滨西,7:37,14:22,高速,1
G374,哈尔滨西,天津西,16:51,23:28,高速,1
G381,北京南,哈尔滨西,7:53,14:59,高速,1
G382,哈尔滨西,北京南,16:22,23:31,高速,1
G383,北京南,吉林,7:30,14:55,高速,1
G384,吉林,北京南,16:00,22:56,高速,2
G385/G388,大连北,北京南,17:16,22:07,高速,2
G386/G387,北京南,大连北,8:25,13:27,高速,1
G389/G392,大连北,济南西,15:01,21:36,高速,2
G390/G391,济南西,大连北,8:20,14:46,高速,2
G393,北京南,哈尔滨西,15:05,22:12,高速,1
G394,哈尔滨西,北京南,7:08,14:43,高速,1
G395,北京南,丹东,9:10,15:45,高速,1
G396,丹东,北京南,16:09,22:29,高速,1
G397,北京南,丹东,13:55,20:08,高速,1
G398,丹东,北京南,7:08,13:23,高速,2
G399,北京南,长春,15:20,21:41,高速,1
G400,长春,北京南,8:36,14:54,高速,2
G401,北京西,贵阳北,7:05,17:26,高速,1
G402,贵阳北,北京西,7:54,18:51,高速,2
G403,北京西,贵阳北,11:43,22:16,高速,1
G404,贵阳北,北京西,11:14,21:53,高速,2
G411,北京南,上海虹桥,11:20,17:07,高速,1
G412,上海虹桥,北京南,12:23,18:40,高速,2
G421,北京西,南宁东,9:07,22:27,高速,1
G422,南宁东,北京西,8:00,21:02,高速,2
G423,石家庄,南宁东,8:00,19:55,高速,1
G424,南宁东,石家庄,8:45,20:52,高速,2
G425,郑州东,桂林,7:48,15:12,高速,1
G426,桂林,郑州东,15:35,22:49,高速,2
G429,北京西,郑州东,11:53,15:06,高速,1
G430,郑州东,北京西,15:45,18:56,高速,1
G431,武汉,南宁东,7:06,14:55,高速,2
G432,南宁东,武汉,15:45,23:33,高速,2
G433,济南西,南宁东,8:51,22:33,高速,2
G434,南宁东,济南西,7:30,20:32,高速,2
G455/G458,荣成,上海虹桥,13:20,22:18,高速,2
G456/G457,上海虹桥,荣成,6:20,15:15,高速,2
G459/G462,烟台,上海虹桥,9:10,17:27,高速,2
G460/G461,上海虹桥,烟台,12:34,21:04,高速,2
G471,北京南,烟台,7:10,13:05,高速,1
G472,烟台,北京南,14:20,20:08,高速,2
G475,北京南,荣成,15:36,22:20,高速,1
G476,荣成,北京南,8:40,15:18,高速,2
G481,北京南,济南西,18:28,20:15,高速,1
G482,济南,北京南,7:15,9:19,高速,2
G483,北京南,济南西,19:52,21:44,高速,1
G484,泰安,北京南,7:55,10:18,高速,2
G487/G490,北京西,南昌西,10:45,18:47,高速,1
G488/G489,南昌西,北京西,8:48,16:48,高速,1
G491/G494,北京西,南昌西,12:34,22:15,高速,1
G492/G493,南昌西,北京西,13:12,22:45,高速,1
G501,北京西,长沙南,7:10,14:11,高速,1
G502,长沙南,北京西,7:43,14:18,高速,2
G503,北京西,长沙南,14:38,21:23,高速,1
G504,长沙南,北京西,14:33,21:26,高速,2
G505,北京西,长沙南,15:40,22:32,高速,1
G506,长沙南,北京西,15:06,22:03,高速,2
G507,北京西,汉口,6:53,12:24,高速,1
G508,汉口,北京西,7:08,12:29,高速,2
G510,武汉,北京西,8:16,13:39,高速,2
G511,北京西,武汉,9:27,14:55,高速,1
G512,汉口,北京西,9:24,14:47,高速,2
G514,武汉,北京西,10:35,16:09,高速,2
G516,宜昌东,北京西,10:41,17:50,高速,2
G517,北京西,武汉,12:19,17:37,高速,1
G518,汉口,北京西,12:45,17:40,高速,2
G519,北京西,武汉,14:05,19:28,高速,1
G521,北京西,汉口,15:23,21:38,高速,1
G523,北京西,武汉,16:30,21:47,高速,1
G524,武汉,北京西,15:30,20:44,高速,2
G525,北京西,汉口,17:14,22:54,高速,1
G527,北京西,武汉,18:12,23:40,高速,1
G528,武汉,北京西,17:57,23:23,高速,2
G529,北京西,南宁东,7:33,21:06,高速,1
G530,南宁东,北京西,9:20,22:50,高速,2
G531,石家庄,深圳北,9:15,18:29,高速,1
G532,深圳北,石家庄,9:40,18:39,高速,2
G535,长沙南,桂林,7:11,10:27,高速,1
G536,桂林,长沙南,10:48,14:02,高速,2
G537,长沙南,桂林,14:35,17:52,高速,1
G538,桂林,长沙南,18:14,21:43,高速,2
G541,郑州东,广州南,8:25,14:56,高速,1
G542,广州南,郑州东,9:45,16:19,高速,2
G544,广州南,郑州东,13:56,20:43,高速,2
G545,郑州东,广州南,14:07,20:32,高速,1
G546,广州南,郑州东,14:09,20:56,高速,2
G547,郑州东,广州南,16:43,23:09,高速,1
G548,广州南,郑州东,16:23,23:13,高速,2
G551,漯河西,深圳北,8:00,14:58,高速,2
G552,广州南,信阳东,9:33,14:52,高速,2
G553,信阳东,广州南,15:30,20:43,高速,2
G554,深圳北,漯河西,13:34,20:38,高速,1
G555,北京西,宜昌东,12:51,19:45,高速,1
G556,宜昌东,北京西,8:20,16:43,高速,2
G557,北京西,武汉,11:07,17:50,高速,1
G558,武汉,北京西,18:14,23:33,高速,2
G559,北京西,郑州东,9:12,12:45,高速,1
G560,郑州,北京西,8:35,12:34,高速,1
G561,北京西,郑州,17:03,20:58,高速,1
G562,郑州东,北京西,9:13,12:40,高速,1
G563,北京西,郑州东,17:32,21:05,高速,1
G564,洛阳龙门,北京西,8:25,13:02,高速,1
G565,北京西,郑州东,18:24,21:42,高速,1
G566,郑州,北京西,12:38,16:32,高速,1
G567,北京西,郑州东,19:17,22:30,高速,1
G568,许昌东,北京西,15:43,19:35,高速,1
G569,北京西,郑州,20:00,23:01,高速,1
G570,郑州,北京西,18:05,21:37,高速,1
G571,北京西,信阳东,9:22,13:58,高速,1
G572,武汉,北京西,10:13,15:53,高速,2
G573,北京西,武汉,16:18,21:29,高速,1
G574,信阳东,北京西,14:43,19:56,高速,2
G575/G578,长沙南,上海虹桥,13:30,20:08,高速,2
G576/G577,上海虹桥,长沙南,8:34,15:15,高速,2
G579,南京南,长沙南,8:02,12:53,高速,2
G580,长沙南,南京南,17:09,21:58,高速,2
G581/G584,武汉,宁波,9:05,15:05,高速,2
G582/G583,宁波,武汉,15:42,22:01,高速,2
G585,北京西,武汉,16:23,22:07,高速,1
G586,武汉,北京西,9:17,15:21,高速,2
G587,北京西,武汉,14:55,20:43,高速,1
G588,武汉,北京西,8:25,14:23,高速,2
G589/G592,汉口,温州南,12:37,20:33,高速,2
G590/G591,温州南,武汉,6:22,13:59,高速,2
G593/G596,武汉,杭州东,14:25,19:21,高速,2
G594/G595,杭州东,武汉,8:11,12:58,高速,2
G597/G600,武汉,上海虹桥,15:01,19:44,高速,2
G598/G599,上海虹桥,汉口,7:15,12:17,高速,2
G602,太原南,北京西,6:46,9:40,高速,1
G603,北京西,太原南,7:23,10:28,高速,1
G604,太原南,北京西,6:56,9:58,高速,1
G605,北京西,太原南,9:17,12:12,高速,1
G606,太原南,北京西,7:57,10:54,高速,1
G607,北京西,太原南,10:10,13:16,高速,1
G608,太原南,北京西,10:54,13:44,高速,1
G609,北京西,永济北,10:28,16:44,高速,1
G610,太原南,北京西,11:36,14:35,高速,1
G611,北京西,临汾西,11:14,16:12,高速,1
G611,北京西,太原南,11:14,14:10,高速,1
G612,太原南,北京西,12:41,15:38,高速,1
G613,北京西,太原南,11:33,14:33,高速,1
G614,太原南,北京西,13:41,16:37,高速,1
G615,北京西,太原南,14:10,17:07,高速,1
G616,永济北,北京西,11:29,17:28,高速,1
G617,北京西,太原南,15:06,18:11,高速,1
G618,太原南,北京西,14:55,17:45,高速,1
G618,临汾西,北京西,12:52,17:45,高速,1
G619,北京西,太原南,16:57,19:48,高速,1
G620,太原南,北京西,15:09,18:16,高速,1
G621,北京西,太原南,18:02,20:56,高速,1
G622,太原南,北京西,17:53,20:50,高速,1
G623,北京西,太原南,18:07,21:08,高速,1
G625,北京西,太原南,19:04,21:53,高速,1
G626,太原南,北京西,19:00,21:58,高速,1
G627,北京西,太原南,20:05,22:47,高速,1
G628,太原南,北京西,20:14,23:11,高速,1
G631,南昌西,广州南,8:00,12:39,高速,1
G632,广州南,南昌西,13:11,17:35,高速,1
G633,南昌西,深圳北,10:31,16:07,高速,1
G634,深圳北,南昌西,16:32,21:57,高速,1
G635,合肥南,广州南,14:14,23:15,高速,2
G636,广州南,合肥南,9:12,18:03,高速,2
G637,南昌西,深圳北,7:38,13:11,高速,1
G638,深圳北,南昌西,18:32,23:41,高速,2
G639/G642,西安北,南昌西,15:27,23:24,高速,1
G640/G641,南昌西,西安北,6:16,14:46,高速,1
G651,北京西,西安北,7:00,12:52,高速,1
G652,西安北,北京西,7:52,13:26,高速,1
G653,北京西,西安北,7:57,14:01,高速,1
G655,北京西,西安北,9:43,15:31,高速,1
G656,西安北,北京西,10:07,15:33,高速,1
G657,北京西,西安北,11:02,16:44,高速,1
G658,西安北,北京西,10:40,16:27,高速,1
G659,北京西,西安北,12:07,17:40,高速,1
G660,西安北,北京西,11:00,17:11,高速,1
G661,北京西,西安北,14:48,20:59,高速,1
G662,西安北,北京西,11:38,17:16,高速,1
G663,北京西,西安北,15:45,21:24,高速,1
G664,西安北,北京西,14:34,20:26,高速,2
G665,北京西,西安北,16:00,21:51,高速,1
G666,西安北,北京西,16:00,21:31,高速,1
G667,北京西,西安北,16:50,22:34,高速,1
G668,西安北,北京西,17:08,22:55,高速,1
G669,北京西,西安北,17:37,22:52,高速,1
G670,西安北,北京西,18:05,23:28,高速,1
G671,北京西,宝鸡南,8:15,15:39,高速,1
G672,宝鸡南,北京西,8:00,15:11,高速,1
G673,北京西,宝鸡南,14:43,21:44,高速,1
G674,宝鸡南,北京西,16:00,23:00,高速,1
G675/G678,武汉,上海虹桥,13:35,18:26,高速,2
G676/G677,上海虹桥,武汉,8:40,13:36,高速,2
G681/G684,太原南,广州南,10:40,20:48,高速,1
G682/G683,广州南,太原南,8:05,17:51,高速,2
G685/G688,太原南,郑州东,18:05,21:57,高速,1
G686/G687,郑州东,太原南,13:18,17:18,高速,1
G691/G694,太原南,武汉,16:34,22:29,高速,1
G692/G693,武汉,太原南,9:56,16:10,高速,2
G701,大连北,哈尔滨西,6:05,10:09,高速,2
G702,哈尔滨西,大连北,6:16,10:35,高速,1
G703,大连北,哈尔滨西,6:46,11:06,高速,2
G704,哈尔滨西,大连北,6:50,11:16,高速,1
G705,大连北,哈尔滨西,7:31,11:56,高速,2
G706,哈尔滨西,大连北,7:29,12:10,高速,1
G707,大连北,哈尔滨西,9:11,13:39,高速,2
G708,哈尔滨西,大连北,7:56,12:47,高速,1
G709,大连北,哈尔滨西,9:43,13:48,高速,2
G710,哈尔滨西,大连北,9:07,13:47,高速,1
G711,大连北,哈尔滨西,11:05,15:23,高速,2
G712,哈尔滨西,大连北,10:29,14:53,高速,1
G713,大连北,哈尔滨西,11:36,15:46,高速,2
G714,哈尔滨西,大连北,11:28,15:49,高速,1
G715,大连北,哈尔滨西,12:23,16:40,高速,2
G716,哈尔滨西,大连北,12:16,16:29,高速,1
G717,大连北,哈尔滨西,12:39,17:12,高速,2
G718,哈尔滨西,大连北,12:46,17:24,高速,1
G719,大连北,哈尔滨西,14:17,18:42,高速,2
G720,哈尔滨西,大连北,14:32,18:50,高速,1
G721,大连北,哈尔滨西,15:32,20:10,高速,2
G722,哈尔滨西,大连北,15:43,20:15,高速,1
G723,大连北,哈尔滨西,16:10,20:25,高速,2
G724,哈尔滨西,大连北,16:08,20:32,高速,1
G725,大连北,哈尔滨西,16:50,21:02,高速,2
G726,哈尔滨西,大连北,17:00,21:24,高速,1
G727,大连北,哈尔滨西,17:46,22:22,高速,2
G728,哈尔滨西,大连北,17:47,22:21,高速,1
G729,大连北,哈尔滨西,18:22,22:40,高速,2
G730,哈尔滨西,大连北,18:23,22:40,高速,1
G731,大连北,哈尔滨西,19:12,23:31,高速,2
G732,哈尔滨西,大连北,19:08,23:17,高速,1
G751,沈阳北,哈尔滨西,6:20,8:30,高速,2
G754,哈尔滨西,沈阳北,8:50,11:12,高速,1
G755,沈阳北,哈尔滨西,11:43,14:00,高速,2
G758,哈尔滨西,沈阳北,14:25,16:35,高速,1
G763,盘锦,哈尔滨西,9:14,12:58,高速,2
G764,哈尔滨西,盘锦,13:18,17:18,高速,1
G781/G784,丹东,哈尔滨西,15:52,19:48,高速,2
G782/G783,哈尔滨西,丹东,11:43,15:28,高速,1
G785/G788,丹东,哈尔滨西,12:12,16:19,高速,2
G786/G787,哈尔滨西,丹东,16:44,20:31,高速,1
G817/G820,西安北,深圳北,8:03,17:36,高速,1
G818/G819,深圳北,西安北,9:35,19:15,高速,2
G821/G824,西安北,深圳北,10:53,20:30,高速,1
G822/G823,深圳北,西安北,10:00,19:33,高速,1
G825/G828,西安北,深圳北,12:35,22:19,高速,1
G826/G827,深圳北,西安北,12:50,22:24,高速,2
G831/G834,西安北,广州南,11:28,20:25,高速,1
G832/G833,广州南,西安北,7:11,16:10,高速,1
G835/G838,西安北,广州南,12:29,21:22,高速,1
G836/G837,广州南,西安北,11:30,20:29,高速,1
G839/G842,西安北,广州南,13:05,22:07,高速,1
G840/G841,广州南,西安北,12:30,21:39,高速,2
G843/G846,西安北,广州南,13:46,22:59,高速,1
G844/G845,广州南,西安北,13:45,22:46,高速,1
G847/G850,洛阳龙门,广州南,8:18,15:55,高速,2
G855/G858,西安北,武汉,15:17,19:40,高速,1
G856/G857,武汉,西安北,9:22,14:20,高速,2
G881/G884,吉林,哈尔滨西,7:23,9:26,高速,2
G882/G883,哈尔滨西,吉林,7:18,9:12,高速,1
G885/G888,吉林,哈尔滨西,10:41,12:29,高速,2
G886/G887,哈尔滨西,吉林,10:08,12:07,高速,1
G891/G894,吉林,哈尔滨西,13:09,15:08,高速,2
G892/G893,哈尔滨西,吉林,13:26,15:28,高速,1
G895/G898,吉林,哈尔滨西,16:30,18:25,高速,2
G896/G897,哈尔滨西,吉林,16:29,18:19,高速,1
G1001,武汉,深圳北,7:25,12:12,高速,1
G1002,深圳北,武汉,7:00,11:45,高速,2
G1003,武汉,深圳北,7:55,12:46,高速,2
G1004,深圳北,武汉,8:26,13:21,高速,2
G1005,武汉,深圳北,8:12,13:06,高速,1
G1006,深圳北,武汉,9:30,14:16,高速,2
G1007,武汉,深圳北,9:30,14:43,高速,2
G1008,深圳北,武汉,10:15,15:12,高速,2
G1009,武汉,深圳北,9:42,14:48,高速,2
G1010,深圳北,武汉,11:20,16:19,高速,2
G1011,武汉,深圳北,10:53,15:51,高速,1
G1012,深圳北,武汉,13:10,18:04,高速,2
G1013,武汉,深圳北,12:05,17:09,高速,1
G1014,深圳北,武汉,15:20,20:23,高速,2
G1015,武汉,深圳北,13:44,18:57,高速,1
G1016,深圳北,武汉,15:09,20:13,高速,2
G1017,武汉,深圳北,14:39,19:29,高速,2
G1018,深圳北,武汉,15:15,20:18,高速,2
G1019,武汉,深圳北,15:43,20:36,高速,2
G1020,深圳北,武汉,16:24,21:23,高速,2
G1021,武汉,深圳北,16:58,22:02,高速,2
G1022,深圳北,武汉,17:36,22:35,高速,2
G1031/G1034,宜昌东,深圳北,8:40,16:43,高速,2
G1032/G1033,深圳北,宜昌东,12:37,20:23,高速,1
G1101,武汉,广州南,6:45,11:11,高速,2
G1102,广州南,武汉,7:00,11:18,高速,2
G1103,武汉,广州南,7:00,11:26,高速,2
G1104,广州南,武汉,7:46,11:56,高速,2
G1105,武汉,广州南,7:37,11:56,高速,2
G1106,广州南,武汉,8:34,13:01,高速,2
G1107,武汉,广州南,8:38,13:09,高速,2
G1108,广州南,武汉,9:17,13:31,高速,2
G1109,武汉,广州南,9:05,13:18,高速,2
G1110,广州南,武汉,10:34,14:46,高速,2
G1111,武汉,广州南,9:10,13:29,高速,2
G1112,广州南,武汉,10:45,15:02,高速,2
G1113,武汉,广州南,10:19,14:46,高速,2
G1114,广州南,武汉,11:02,15:22,高速,2
G1115,武汉,广州南,11:00,15:20,高速,2
G1116,广州南,武汉,11:35,15:55,高速,2
G1117,武汉,广州南,11:48,16:07,高速,2
G1120,广州南,武汉,12:17,16:52,高速,2
G1121,武汉,广州南,12:45,17:02,高速,2
G1122,广州南,武汉,12:55,17:15,高速,2
G1123,武汉,广州南,13:58,18:23,高速,1
G1124,广州南,武汉,14:20,18:59,高速,2
G1125,武汉,广州南,15:06,19:28,高速,2
G1126,广州南,武汉,14:26,19:04,高速,2
G1127,武汉,广州南,15:23,19:34,高速,2
G1128,广州南,武汉,15:19,19:51,高速,2
G1129,武汉,广州南,15:49,20:11,高速,2
G1130,广州南,武汉,15:26,20:03,高速,2
G1132,广州南,武汉,16:47,21:06,高速,2
G1133,武汉,广州南,17:57,22:34,高速,2
G1134,广州南,武汉,17:30,21:49,高速,2
G1135,武汉,广州南,18:08,22:44,高速,2
G1136,广州南,武汉,17:40,22:07,高速,2
G1138,广州南,武汉,17:46,22:18,高速,2
G1139,武汉,广州南,19:23,23:45,高速,2
G1140,广州南,武汉,18:43,22:54,高速,2
G1141,武汉,广州南,19:32,23:55,高速,2
G1143,武汉,广州南,9:16,13:55,动车,2
G1144,广州南,武汉,14:59,19:12,高速,2
G1145/G1148,宜昌东,广州南,9:50,16:47,高速,2
G1151/G1154,汉口,广州南,17:10,21:56,高速,2
G1152/G1153,广州南,汉口,11:46,16:25,高速,1
G1201/G1204,上海虹桥,哈尔滨西,9:39,21:53,高速,2
G1202/G1203,哈尔滨西,上海虹桥,8:57,21:34,高速,1
G1205/G1208,青岛北,哈尔滨西,6:21,17:03,高速,2
G1206/G1207,哈尔滨西,青岛北,8:05,19:09,高速,1
